#     1
   7  -7   1      1.835110     -0.017160     -1.090692    211.867920    275.652802    485.5351561148 -243.278
   7  -7   1      1.835110     -0.014460     -0.919080    228.347168    270.371002    977.2453001149 -243.275
   7  -7   1      1.835110     -0.011760     -0.747467    111.948486    275.913239   1329.7803961150 -243.273
   7  -7   1      1.835110     -0.009060     -0.575855    319.928711    287.160004   1452.3437501151 -243.289
   7  -7   1      1.835110     -0.006350     -0.403607  12746.043945    465.949707   1473.9647221152 -243.288
   7  -7   1      1.835110     -0.003650     -0.231994   1308.318359    302.746796   1474.9204101153 -243.291
   7  -7   1      1.835110     -0.000950     -0.060382    371.192139    279.739166   1466.8461911154 -243.325
   7  -7   1      1.835110      0.001750      0.111230    200.218750    275.775055   1475.0758061155 -243.291
   7  -7   1      1.835110      0.004450      0.282843    157.597412    272.838867   1485.0666501156 -243.257
   7  -7   1      1.835110      0.007160      0.455091     35.344238    274.032318   1467.6264651157 -243.304
   7  -7   1      1.835110      0.009860      0.626703   -258.809570    274.014893   1429.4543461158 -243.308
   7  -7   1      1.835110      0.012560      0.798315     18.293945    271.710022   1255.8936771159 -243.326
   7  -7   1      1.835110      0.015270      0.970563     83.259766    277.144928    849.6193241160 -243.326
   7  -7   1      1.835110      0.017970      1.142176    204.995117    273.814362    352.4850161161 -243.268


#   822
   7  -5  -9      2.296200     -0.021320     -1.060456    178.584961    271.307404    510.899811 572 -243.522
   7  -5  -9      2.296200     -0.017520     -0.871444     28.411621    268.872192   1114.664062 573 -243.485
   7  -5  -9      2.296200     -0.013720     -0.682432    142.924805    269.538788   1389.412231 574 -243.501
   7  -5  -9      2.296200     -0.009920     -0.493420    208.767578    274.801178   1429.298096 575 -243.511
   7  -5  -9      2.296200     -0.006120     -0.304408    141.144531    270.648193   1430.665649 576 -243.503
   7  -5  -9      2.296200     -0.002310     -0.114899    332.587646    280.945282   1430.574341 577 -243.500
   7  -5  -9      2.296200      0.001490      0.074113   1371.925049    300.208191   1430.536743 578 -243.499
   7  -5  -9      2.296200      0.005290      0.263124  10702.097656    432.509277   1430.554321 579 -243.499
   7  -5  -9      2.296200      0.009090      0.452136    402.732178    279.486877   1429.788696 580 -243.499
   7  -5  -9      2.296200      0.012890      0.641148    243.707764    276.339630   1407.796997 581 -243.501
   7  -5  -9      2.296200      0.016700      0.830657   -107.060547    266.593781   1207.978882 582 -243.494
   7  -5  -9      2.296200      0.020500      1.019669    322.495850    275.026337    648.265686 583 -243.497


#   823
   7  -5  -7      2.045480     -0.019290     -1.076802     64.190186    271.710266    336.429932 631 -243.481
   7  -5  -7      2.045480     -0.016020     -0.894265    142.842041    272.483978    720.676025 632 -243.414
   7  -5  -7      2.045480     -0.012750     -0.711728     86.117188    271.805511    947.325134 633 -243.448
   7  -5  -7      2.045480     -0.009480     -0.529191     44.312988    271.360321   1002.426697 634 -243.378
   7  -5  -7      2.045480     -0.006220     -0.347212      1.633545    273.888794   1002.651245 635 -243.476
   7  -5  -7      2.045480     -0.002950     -0.164674    -53.816406    273.428986   1004.675293 636 -243.412
   7  -5  -7      2.045480      0.000320      0.017863    380.310059    279.461548   1003.813354 637 -243.429
   7  -5  -7      2.045480      0.003590      0.200400   8275.860352    407.190674   1004.076477 638 -243.423
   7  -5  -7      2.045480      0.006850      0.382379    552.266602    287.098633   1003.533569 639 -243.428
   7  -5  -7      2.045480      0.010120      0.564916    178.045166    276.729248    995.695129 640 -243.426
   7  -5  -7      2.045480      0.013390      0.747454    150.439209    274.291809    921.426941 641 -243.426
   7  -5  -7      2.045480      0.016660      0.929991    205.972168    277.241364    650.125488 642 -243.415
   7  -5  -7      2.045480      0.019930      1.112528     50.978516    273.939941    267.614319 643 -243.479


#   824
   7  -5  -5      1.835110     -0.018970     -1.192057     20.164551    268.572021    364.305634 712 -243.363
   7  -5  -5      1.835110     -0.016180     -1.016736     46.227783    272.543182   1020.462463 713 -243.374
   7  -5  -5      1.835110     -0.013400     -0.842043    264.695557    277.010925   1704.234375 714 -243.366
   7  -5  -5      1.835110     -0.010610     -0.666722    272.317383    279.474731   2055.154297 715 -243.338
   7  -5  -5      1.835110     -0.007820     -0.491401    270.690186    280.838074   2142.180908 716 -243.336
   7  -5  -5      1.835110     -0.005040     -0.316709    946.265869    303.104553   2152.330811 717 -243.336
   7  -5  -5      1.835110     -0.002250     -0.141388   3899.332520    369.776611   2153.697754 718 -243.333
   7  -5  -5      1.835110      0.000540      0.033933  14549.197266    493.287811   2153.776855 719 -243.333
   7  -5  -5      1.835110      0.003330      0.209254    483.614258    289.660156   2154.236572 720 -243.331
   7  -5  -5      1.835110      0.006110      0.383947    273.585693    278.465607   2137.025391 721 -243.397
   7  -5  -5      1.835110      0.008900      0.559267    414.863770    284.338928   2125.424316 722 -243.337
   7  -5  -5      1.835110      0.011690      0.734588    453.413574    283.350281   1961.761841 723 -243.338
   7  -5  -5      1.835110      0.014470      0.909281     14.777832    277.617401   1470.029663 724 -243.371
   7  -5  -5      1.835110      0.017260      1.084602    261.762939    278.703583    716.592896 725 -243.328
   7  -5  -5      1.835110      0.020050      1.259923    331.863281    281.740326    201.628815 726 -243.333


#   825
   7  -5  -3      1.680280     -0.016540     -1.151096    289.194580    275.062683    534.281250 825 -243.238
   7  -5  -3      1.680280     -0.014140     -0.984069    184.278320    276.898224   1194.557007 826 -243.235
   7  -5  -3      1.680280     -0.011750     -0.817737    461.212646    281.979370   1829.873169 827 -243.235
   7  -5  -3      1.680280     -0.009360     -0.651406    103.236816    283.454773   2171.070068 828 -243.239
   7  -5  -3      1.680280     -0.006970     -0.485075  10756.332031    437.008850   2273.322998 829 -243.239
   7  -5  -3      1.680280     -0.004580     -0.318744  11683.629883    446.501953   2290.282959 830 -243.239
   7  -5  -3      1.680280     -0.002190     -0.152412    198.731689    285.120056   2291.442871 831 -243.240
   7  -5  -3      1.680280      0.000210      0.014615    421.319336    287.187866   2290.488281 832 -243.242
   7  -5  -3      1.680280      0.002600      0.180946     97.272949    273.543854   2278.792725 833 -243.264
   7  -5  -3      1.680280      0.004990      0.347277    196.454590    275.628601   2292.870605 834 -243.233
   7  -5  -3      1.680280      0.007380      0.513609     13.485352    268.463440   2260.164062 835 -243.250
   7  -5  -3      1.680280      0.009770      0.679940     44.028809    275.370422   2132.792969 836 -243.247
   7  -5  -3      1.680280      0.012170      0.846967    184.421875    272.687653   1750.400513 837 -243.276
   7  -5  -3      1.680280      0.014560      1.013298    -34.797852    275.980804   1081.338745 838 -243.251
   7  -5  -3      1.680280      0.016950      1.179630    168.243164    273.336365    455.595276 839 -243.256


#   826
   7  -5  -1      1.597250     -0.017710     -1.318387    245.086182    276.128815    182.707321 973 -243.129
   7  -5  -1      1.597250     -0.015570     -1.159079    212.921631    278.245270    595.974670 974 -243.137
   7  -5  -1      1.597250     -0.013450     -1.001260    293.276367    275.762024   1319.937134 975 -243.167
   7  -5  -1      1.597250     -0.011320     -0.842696    388.848389    282.416595   2030.212280 976 -243.160
   7  -5  -1      1.597250     -0.009190     -0.684132    461.241943    288.524689   2490.980469 977 -243.159
   7  -5  -1      1.597250     -0.007060     -0.525568   2025.385986    318.634399   2674.068359 978 -243.160
   7  -5  -1      1.597250     -0.004930     -0.367004  23709.466797    577.554749   2716.680420 979 -243.163
   7  -5  -1      1.597250     -0.002800     -0.208441   2150.672852    323.641571   2722.010254 980 -243.164
   7  -5  -1      1.597250     -0.000670     -0.049877    177.905029    282.884247   2726.667236 981 -243.160
   7  -5  -1      1.597250      0.001460      0.108687      6.095459    278.119568   2728.553467 982 -243.157
   7  -5  -1      1.597250      0.003590      0.267251    152.771973    273.235931   2722.378662 983 -243.163
   7  -5  -1      1.597250      0.005720      0.425814     46.026367    275.915710   2753.804688 984 -243.110
   7  -5  -1      1.597250      0.007850      0.584378    203.052490    276.731354   2631.682617 985 -243.157
   7  -5  -1      1.597250      0.009980      0.742942    415.735352    284.035889   2358.633301 986 -243.176
   7  -5  -1      1.597250      0.012110      0.901506     56.701416    269.240753   1777.619629 987 -243.153
   7  -5  -1      1.597250      0.014240      1.060070     93.068115    276.581787    964.996216 988 -243.106
   7  -5  -1      1.597250      0.016370      1.218633    277.054932    276.617493    446.805023 989 -243.191


#   827
   7  -5   1      1.597250     -0.017410     -1.326853     61.824463    269.159454    267.5973511148 -243.092
   7  -5   1      1.597250     -0.015360     -1.170618    -99.378906    272.940887    892.1951291149 -243.148
   7  -5   1      1.597250     -0.013300     -1.013621      3.814453    276.775757   1751.8989261150 -243.111
   7  -5   1      1.597250     -0.011250     -0.857387     33.471436    280.211029   2744.5930181151 -243.152
   7  -5   1      1.597250     -0.009200     -0.701152    440.556641    287.282776   3349.9956051152 -243.117
   7  -5   1      1.597250     -0.007140     -0.544155    393.408203    296.467377   3619.0563961153 -243.122
   7  -5   1      1.597250     -0.005090     -0.387920  12652.676758    470.253082   3692.4736331154 -243.121
   7  -5   1      1.597250     -0.003040     -0.231685  26464.871094    607.554382   3703.5156251155 -243.123
   7  -5   1      1.597250     -0.000990     -0.075450    671.123047    299.077850   3708.6152341156 -243.120
   7  -5   1      1.597250      0.001060      0.080785    235.156250    285.681641   3652.2614751157 -243.165
   7  -5   1      1.597250      0.003120      0.237782    158.274414    278.545380   3686.9138181158 -243.135
   7  -5   1      1.597250      0.005170      0.394017    222.216553    273.193512   3695.9853521159 -243.118
   7  -5   1      1.597250      0.007220      0.550252   -173.724121    272.203888   3678.3845211160 -243.059
   7  -5   1      1.597250      0.009270      0.706486    207.160400    282.212097   3340.6389161161 -243.074
   7  -5   1      1.597250      0.011330      0.863483    173.548828    283.251953   2684.2172851162 -243.120
   7  -5   1      1.597250      0.013380      1.019718     53.689697    280.257782   1708.7965091163 -243.108
   7  -5   1      1.597250      0.015430      1.175953     89.063721    277.584869    869.7249761164 -243.151
   7  -5   1      1.597250      0.017480      1.332188    127.154053    278.637909    276.3375851165 -243.119


#   828
   7  -5   3      1.680280     -0.016660     -1.177434    105.821533    276.707306    383.2126771320 -243.124
   7  -5   3      1.680280     -0.014480     -1.023364    179.121582    274.286926    898.0089721321 -243.125
   7  -5   3      1.680280     -0.012300     -0.869294    135.475098    269.937653   1465.8719481322 -243.090
   7  -5   3      1.680280     -0.010120     -0.715224     69.101074    270.831848   1914.2882081323 -243.155
   7  -5   3      1.680280     -0.007940     -0.561154    219.026855    275.547577   2072.8266601324 -243.178
   7  -5   3      1.680280     -0.005760     -0.407084    380.400391    281.402527   2150.2775881325 -243.124
   7  -5   3      1.680280     -0.003580     -0.253014    288.659424    290.625977   2153.4282231326 -243.130
   7  -5   3      1.680280     -0.001400     -0.098944   6304.716797    388.943085   2153.2048341327 -243.132
   7  -5   3      1.680280      0.000780      0.055126  14394.182617    488.885406   2152.5102541328 -243.133
   7  -5   3      1.680280      0.002960      0.209196   1051.065918    304.773682   2145.8029791329 -243.141
   7  -5   3      1.680280      0.005140      0.363266    582.160645    290.776703   2155.6015621330 -243.122
   7  -5   3      1.680280      0.007320      0.517336    152.065430    276.616608   2115.6433111331 -243.136
   7  -5   3      1.680280      0.009500      0.671406    119.342773    274.904694   1984.9464111332 -243.145
   7  -5   3      1.680280      0.011680      0.825476     30.760742    272.451385   1643.9621581333 -243.137
   7  -5   3      1.680280      0.013850      0.978840    284.674316    276.825500   1084.3887941334 -243.135
   7  -5   3      1.680280      0.016030      1.132910    124.083008    272.316162    527.0203251335 -243.144
   7  -5   3      1.680280      0.018210      1.286980   -120.257812    272.982391    194.7894291336 -243.195


#   829
   7  -3  -7      1.907810     -0.018460     -1.111571    -98.681885    273.377960    280.328644 531 -243.349
   7  -3  -7      1.907810     -0.015550     -0.936345     78.741455    270.742645    641.104004 532 -243.387
   7  -3  -7      1.907810     -0.012630     -0.760517    127.498779    267.898804    905.243408 533 -243.335
   7  -3  -7      1.907810     -0.009710     -0.584689     17.202393    276.509918    997.339478 534 -243.355
   7  -3  -7      1.907810     -0.006800     -0.409463    -70.066162    274.443634   1011.677612 535 -243.354
   7  -3  -7      1.907810     -0.003880     -0.233635     -9.932617    271.401489   1014.874023 536 -243.337
   7  -3  -7      1.907810     -0.000960     -0.057807    244.045166    277.852051   1015.574036 537 -243.332
   7  -3  -7      1.907810      0.001950      0.117419   8788.091797    409.457581   1014.047363 538 -243.344
   7  -3  -7      1.907810      0.004870      0.293248    637.071777    284.778656   1014.332336 539 -243.341
   7  -3  -7      1.907810      0.007790      0.469076    116.897461    273.686951   1011.791382 540 -243.339
   7  -3  -7      1.907810      0.010700      0.644302    327.647949    278.659332    981.229614 541 -243.346
   7  -3  -7      1.907810      0.013620      0.820130    -22.908936    271.922089    835.134766 542 -243.342
   7  -3  -7      1.907810      0.016540      0.995958    188.393555    277.035431    509.867157 543 -243.340
   7  -3  -7      1.907810      0.019460      1.171786    148.788086    278.665253    186.365829 544 -243.363


#   830
   7  -3  -5      1.680280     -0.017430     -1.223202    -39.183105    270.318146    189.929977 604 -243.210
   7  -3  -5      1.680280     -0.015060     -1.056880    226.239502    276.800690    502.640411 605 -243.202
   7  -3  -5      1.680280     -0.012700     -0.891260    156.280273    279.376068    903.689819 606 -243.241
   7  -3  -5      1.680280     -0.010340     -0.725640    -11.978516    276.547760   1164.084717 607 -243.217
   7  -3  -5      1.680280     -0.007980     -0.560020    276.835693    277.840363   1260.575317 608 -243.253
   7  -3  -5      1.680280     -0.005620     -0.394400    155.993164    277.677643   1289.262329 609 -243.227
   7  -3  -5      1.680280     -0.003260     -0.228780    316.376465    275.654236   1294.312622 610 -243.221
   7  -3  -5      1.680280     -0.000890     -0.062458    180.075195    277.774231   1293.329346 611 -243.224
   7  -3  -5      1.680280      0.001470      0.103162   3195.426758    328.794434   1292.519287 612 -243.227
   7  -3  -5      1.680280      0.003830      0.268782   8855.462891    413.182159   1292.277100 613 -243.226
   7  -3  -5      1.680280      0.006200      0.435104    554.073242    287.341675   1288.077271 614 -243.224
   7  -3  -5      1.680280      0.008560      0.600724    -44.364258    274.814301   1255.394897 615 -243.213
   7  -3  -5      1.680280      0.010920      0.766344   -103.759033    272.538940   1114.991821 616 -243.215
   7  -3  -5      1.680280      0.013280      0.931964     58.881836    272.147034    805.551453 617 -243.214
   7  -3  -5      1.680280      0.015650      1.098285    257.604004    274.579407    397.081482 618 -243.176
   7  -3  -5      1.680280      0.018010      1.263906     94.500977    273.146606    141.884506 619 -243.221


#   831
   7  -3  -1      1.416670     -0.015080     -1.419591    120.021240    271.640747    353.311127 903 -242.950
   7  -3  -1      1.416670     -0.013560     -1.276502    148.640869    278.635681    869.959351 904 -242.957
   7  -3  -1      1.416670     -0.012040     -1.133414    316.655273    276.044312   1701.424072 905 -242.960
   7  -3  -1      1.416670     -0.010510     -0.989384    209.844971    279.339783   2709.802246 906 -242.954
   7  -3  -1      1.416670     -0.008990     -0.846295    462.962402    276.255829   3693.224609 907 -242.959
   7  -3  -1      1.416670     -0.007480     -0.704147    331.869873    287.615417   4398.142090 908 -242.961
   7  -3  -1      1.416670     -0.005960     -0.561059    764.424805    306.003448   4793.306152 909 -242.962
   7  -3  -1      1.416670     -0.004430     -0.417028   5883.037109    383.498016   4964.425293 910 -242.963
   7  -3  -1      1.416670     -0.002910     -0.273940  46388.777344    770.499817   5013.617188 911 -242.965
   7  -3  -1      1.416670     -0.001390     -0.130851   5126.071777    372.446320   5022.214844 912 -242.967
   7  -3  -1      1.416670      0.000120      0.011296    601.064453    293.755219   5024.260254 913 -242.967
   7  -3  -1      1.416670      0.001640      0.154385    349.370605    284.807129   5045.591309 914 -242.958
   7  -3  -1      1.416670      0.003160      0.297474    652.203369    288.690155   4995.684082 915 -242.970
   7  -3  -1      1.416670      0.004680      0.440563    118.911377    283.835388   4935.634766 916 -242.967
   7  -3  -1      1.416670      0.006200      0.583652    156.923340    277.092560   4788.589844 917 -242.935
   7  -3  -1      1.416670      0.007730      0.727682    -39.990967    278.316437   4303.808105 918 -242.953
   7  -3  -1      1.416670      0.009240      0.869829   -135.544922    281.272125   3511.190674 919 -242.938
   7  -3  -1      1.416670      0.010760      1.012918    276.064941    281.246063   2550.715088 920 -242.958
   7  -3  -1      1.416670      0.012280      1.156007     58.364746    282.117279   1557.137207 921 -242.962
   7  -3  -1      1.416670      0.013800      1.299095    270.053711    279.201416    750.078857 922 -242.948
   7  -3  -1      1.416670      0.015320      1.442184    316.176758    281.167084    280.163879 923 -242.930


#   832
   7  -3   1      1.416670     -0.015450     -1.475297     15.315918    278.294098    309.6907651152 -242.952
   7  -3   1      1.416670     -0.014050     -1.341613    118.076172    280.024445    794.0898441153 -242.978
   7  -3   1      1.416670     -0.012650     -1.207929    247.630371    283.926056   1352.1866461154 -242.915
   7  -3   1      1.416670     -0.011240     -1.073291    229.598389    288.201965   2307.3073731155 -242.908
   7  -3   1      1.416670     -0.009840     -0.939607    232.888916    281.895813   3375.1647951156 -242.899
   7  -3   1      1.416670     -0.008440     -0.805923    352.119385    279.777130   4378.2006841157 -242.899
   7  -3   1      1.416670     -0.007040     -0.672239    153.234619    287.337341   5109.5205081158 -242.901
   7  -3   1      1.416670     -0.005640     -0.538555     85.928711    296.888855   5516.8989261159 -242.908
   7  -3   1      1.416670     -0.004230     -0.403916   1532.833008    339.812805   5714.5380861160 -242.906
   7  -3   1      1.416670     -0.002830     -0.270232  27114.074219    626.799133   5784.5229491161 -242.906
   7  -3   1      1.416670     -0.001430     -0.136549  38258.265625    718.822632   5805.2299801162 -242.906
   7  -3   1      1.416670     -0.000030     -0.002865   3766.263672    364.537720   5819.3696291163 -242.904
   7  -3   1      1.416670      0.001380      0.131774    534.562012    302.785187   5783.3432621164 -242.913
   7  -3   1      1.416670      0.002780      0.265458     71.489746    283.736664   5751.4082031165 -242.916
   7  -3   1      1.416670      0.004180      0.399142    241.220703    280.651459   5706.6186521166 -242.910
   7  -3   1      1.416670      0.005580      0.532826    162.349609    278.396881   5509.2993161167 -242.917
   7  -3   1      1.416670      0.006980      0.666510    293.019531    281.271637   5136.0795901168 -242.897
   7  -3   1      1.416670      0.008390      0.801149    199.663574    279.026764   4462.7465821169 -242.946
   7  -3   1      1.416670      0.009790      0.934832    213.387695    274.549866   3392.0837401170 -242.892
   7  -3   1      1.416670      0.011190      1.068516     91.153809    283.005585   2307.0048831171 -242.898
   7  -3   1      1.416670      0.012590      1.202200     94.958496    278.210083   1377.8319091172 -242.911
   7  -3   1      1.416670      0.014000      1.336839    158.660889    276.218262    612.3414311173 -242.883
   7  -3   1      1.416670      0.015400      1.470523    304.344238    282.887787    269.6355291174 -242.907


#   833
   7  -1  -7      1.835110     -0.019490     -1.239682    -65.287842    272.466675    184.384537 409 -243.278
   7  -1  -7      1.835110     -0.016810     -1.069218     82.861572    272.548523    603.887268 410 -243.338
   7  -1  -7      1.835110     -0.014130     -0.898754     38.311035    275.404938   1088.012207 411 -243.254
   7  -1  -7      1.835110     -0.011450     -0.728290    222.694092    271.482330   1435.714844 412 -243.285
   7  -1  -7      1.835110     -0.008770     -0.557825    122.044434    272.661804   1552.145020 413 -243.263
   7  -1  -7      1.835110     -0.006090     -0.387361     93.028809    274.183533   1571.014160 414 -243.265
   7  -1  -7      1.835110     -0.003410     -0.216897    -67.299316    270.903625   1564.929565 415 -243.289
   7  -1  -7      1.835110     -0.000730     -0.046432    193.390381    273.542267   1568.510986 416 -243.278
   7  -1  -7      1.835110      0.001950      0.124032    846.370605    291.617035   1569.634644 417 -243.274
   7  -1  -7      1.835110      0.004630      0.294496  13768.717773    478.232147   1569.336792 418 -243.274
   7  -1  -7      1.835110      0.007310      0.464960    825.779541    293.075928   1563.597168 419 -243.276
   7  -1  -7      1.835110      0.009990      0.635425     69.990967    279.532196   1516.705811 420 -243.280
   7  -1  -7      1.835110      0.012680      0.806525    356.264404    277.797821   1313.473389 421 -243.278
   7  -1  -7      1.835110      0.015350      0.976353    -79.177002    272.273193    866.857483 422 -243.278
   7  -1  -7      1.835110      0.018030      1.146818    122.880859    270.157593    363.141907 423 -243.264


#   834
   7  -1  -5      1.597250     -0.016450     -1.247806    258.710938    276.734467    351.243164 458 -243.063
   7  -1  -5      1.597250     -0.014390     -1.091546    133.898193    277.473419    993.441345 459 -243.111
   7  -1  -5      1.597250     -0.012330     -0.935286    251.045898    276.412506   1814.293945 460 -243.134
   7  -1  -5      1.597250     -0.010270     -0.779025    319.448486    278.277527   2466.750244 461 -243.124
   7  -1  -5      1.597250     -0.008210     -0.622765    233.692383    277.810455   2823.399658 462 -243.122
   7  -1  -5      1.597250     -0.006160     -0.467264    124.664551    276.352325   2960.557617 463 -243.106
   7  -1  -5      1.597250     -0.004090     -0.310245    152.178711    280.685608   2984.254883 464 -243.111
   7  -1  -5      1.597250     -0.002040     -0.154743    110.331047    278.905457   2969.464111 465 -243.128
   7  -1  -5      1.597250      0.000020      0.001517   1182.903320    308.827240   2972.287354 466 -243.126
   7  -1  -5      1.597250      0.002080      0.157777  24799.371094    589.188721   2969.414307 467 -243.128
   7  -1  -5      1.597250      0.004140      0.314038   5029.783203    364.203583   2966.381592 468 -243.128
   7  -1  -5      1.597250      0.006200      0.470298    386.819336    287.875824   2945.053955 469 -243.121
   7  -1  -5      1.597250      0.008260      0.626558    255.067383    282.475403   2820.629639 470 -243.117
   7  -1  -5      1.597250      0.010310      0.782060    151.047607    277.824585   2458.704834 471 -243.131
   7  -1  -5      1.597250      0.012370      0.938320    255.366211    279.573334   1796.806152 472 -243.132
   7  -1  -5      1.597250      0.014430      1.094580    235.378418    276.803345    996.037964 473 -243.124
   7  -1  -5      1.597250      0.016490      1.250840    445.415527    277.962006    405.627014 474 -243.132


#   835
   7  -1  -3      1.416670     -0.016230     -1.521470    245.340820    272.603271     97.466019 548 -242.850
   7  -1  -3      1.416670     -0.014760     -1.383665    -54.128662    271.940552    336.106598 549 -242.878
   7  -1  -3      1.416670     -0.013290     -1.245861     11.395508    273.664825    827.240723 550 -242.885
   7  -1  -3      1.416670     -0.011830     -1.108995    106.549316    278.560822   1777.310425 551 -242.937
   7  -1  -3      1.416670     -0.010360     -0.971191    315.052734    274.531525   2766.548340 552 -242.931
   7  -1  -3      1.416670     -0.008890     -0.833387    -48.619385    275.032959   3738.446777 553 -242.936
   7  -1  -3      1.416670     -0.007420     -0.695583    102.180183    274.814484   4450.449707 554 -242.942
   7  -1  -3      1.416670     -0.005960     -0.558716    328.512451    280.225586   4879.999023 555 -242.927
   7  -1  -3      1.416670     -0.004480     -0.419974    161.445801    276.879272   5059.336426 556 -242.934
   7  -1  -3      1.416670     -0.003020     -0.283108    177.393066    288.691010   5111.553223 557 -242.939
   7  -1  -3      1.416670     -0.001550     -0.145304   1384.342529    317.002502   5131.752441 558 -242.939
   7  -1  -3      1.416670     -0.000090     -0.008437  11490.368164    457.524048   5140.849121 559 -242.937
   7  -1  -3      1.416670      0.001380      0.129367  43949.121094    759.827637   5137.326172 560 -242.937
   7  -1  -3      1.416670      0.002850      0.267171   3313.958008    355.452362   5123.892578 561 -242.936
   7  -1  -3      1.416670      0.004320      0.404975    491.629883    300.282776   5062.202148 562 -242.938
   7  -1  -3      1.416670      0.005780      0.541842    518.804199    286.003693   4903.397461 563 -242.933
   7  -1  -3      1.416670      0.007250      0.679646    575.651367    289.300446   4515.246094 564 -242.934
   7  -1  -3      1.416670      0.008720      0.817450    270.592773    278.894257   3845.103516 565 -242.943
   7  -1  -3      1.416670      0.010190      0.955254    239.045166    278.704590   2900.406982 566 -242.937
   7  -1  -3      1.416670      0.011660      1.093058    561.828369    280.833801   1884.870605 567 -242.936
   7  -1  -3      1.416670      0.013120      1.229925    361.644287    279.306427   1031.093506 568 -242.936
   7  -1  -3      1.416670      0.014590      1.367729     98.648926    277.892303    465.695679 569 -242.938
   7  -1  -3      1.416670      0.016060      1.505533     66.168213    271.826233    169.361069 570 -242.937


#   836
   7  -1  -1      1.317130     -0.015350     -1.870050   -307.071289    302.147186     62.162807 747 -242.705
   7  -1  -1      1.317130     -0.014390     -1.753096      7.119141    279.637756    135.709351 748 -242.690
   7  -1  -1      1.317130     -0.013420     -1.634923    270.258545    279.611328    416.067932 749 -242.757
   7  -1  -1      1.317130     -0.012460     -1.517969    285.731201    279.963379    718.811035 750 -242.733
   7  -1  -1      1.317130     -0.011500     -1.401015   -119.447273    274.490906   1504.068115 751 -242.792
   7  -1  -1      1.317130     -0.010530     -1.282842    -59.386719    284.931885   2135.644775 752 -242.753
   7  -1  -1      1.317130     -0.009560     -1.164670    319.989014    282.973053   3043.863037 753 -242.740
   7  -1  -1      1.317130     -0.008600     -1.047715    469.529053    286.523346   4145.109375 754 -242.743
   7  -1  -1      1.317130     -0.007630     -0.929543    570.100342    284.391022   5199.550293 755 -242.733
   7  -1  -1      1.317130     -0.006670     -0.812589    571.833496    287.258606   6198.389160 756 -242.738
   7  -1  -1      1.317130     -0.005710     -0.695634    475.521484    286.862335   6989.014160 757 -242.738
   7  -1  -1      1.317130     -0.004740     -0.577462    509.328613    300.266541   7556.643555 758 -242.741
   7  -1  -1      1.317130     -0.003780     -0.460507   1774.348877    322.927612   7916.193359 759 -242.741
   7  -1  -1      1.317130     -0.002820     -0.343553   6461.966797    394.616730   8124.686035 760 -242.741
   7  -1  -1      1.317130     -0.001850     -0.225381  61493.250000    867.961548   8225.971680 761 -242.742
   7  -1  -1      1.317130     -0.000890     -0.108426  37204.539062    704.545776   8270.883789 762 -242.742
   7  -1  -1      1.317130      0.000080      0.009746   7948.638184    414.208893   8283.448242 763 -242.742
   7  -1  -1      1.317130      0.001040      0.126700   1259.427246    319.890411   8282.857422 764 -242.740
   7  -1  -1      1.317130      0.002010      0.244873    674.362793    296.862976   8215.651367 765 -242.742
   7  -1  -1      1.317130      0.002970      0.361827    220.759277    282.109467   8091.327148 766 -242.743
   7  -1  -1      1.317130      0.003930      0.478782    467.413818    287.645630   7862.803223 767 -242.743
   7  -1  -1      1.317130      0.004900      0.596954    363.553223    283.989227   7469.530762 768 -242.743
   7  -1  -1      1.317130      0.005860      0.713908    447.600586    286.237762   6865.062988 769 -242.762
   7  -1  -1      1.317130      0.006820      0.830863    237.709961    281.983948   6069.839844 770 -242.745
   7  -1  -1      1.317130      0.007790      0.949035    495.817871    279.652924   5038.481445 771 -242.737
   7  -1  -1      1.317130      0.008750      1.065989    199.872803    282.539612   3924.585449 772 -242.734
   7  -1  -1      1.317130      0.009710      1.182944    456.145508    283.842560   2896.656006 773 -242.743
   7  -1  -1      1.317130      0.010680      1.301116    330.697266    275.785370   1961.871948 774 -242.746
   7  -1  -1      1.317130      0.011640      1.418071    157.215820    283.068115   1221.432129 775 -242.747
   7  -1  -1      1.317130      0.012610      1.536243    352.666504    280.566528    574.593140 776 -242.704
   7  -1  -1      1.317130      0.013570      1.653197     50.741455    280.165802    330.057037 777 -242.731
   7  -1  -1      1.317130      0.014530      1.770152    194.961670    279.142670    160.963333 778 -242.740
   7  -1  -1      1.317130      0.015490      1.887106     46.339844    279.172211     50.242420 779 -242.694


#   837
   7  -1   1      1.317130     -0.015330     -1.993699     27.072266    277.647461     27.5931021165 -242.626
   7  -1   1      1.317130     -0.014580     -1.896160    125.051270    280.725220     89.1320721166 -242.690
   7  -1   1      1.317130     -0.013830     -1.798621     50.909180    280.330841    123.0720751167 -242.637
   7  -1   1      1.317130     -0.013070     -1.699781    241.043945    279.864258    245.8831791168 -242.650
   7  -1   1      1.317130     -0.012320     -1.602242    580.123291    283.803467    431.0665281169 -242.653
   7  -1   1      1.317130     -0.011570     -1.504703    519.677734    285.381989    684.2288211170 -242.647
   7  -1   1      1.317130     -0.010810     -1.405863    598.180420    288.751740   1066.4809571171 -242.649
   7  -1   1      1.317130     -0.010060     -1.308324    518.181641    288.548309   1567.7139891172 -242.652
